artists,track_name
Anime;Broken Minds,Die Alone
Party Animals,Hava Naquila
Gammer,Jaws 2016
Anime,Bitches #TiH
2 Brothers On The 4th Floor,Fly - Lick Mix
Meccano Twins,Drums of War
Bertocucci Feranzano,Ravers Movement
Brothers In Crime,Hallucinating
Endymion;Eva Blom,Save me - Endymion Remix
Critical Mass,Believe In The Future - Extended Version
DJ Buzz Fuzz,Drop The Pressure - Chosen Few Cut
N-Sane,Watch Your Friends
The Nightraver;DJ Trevor,Around The World - Radio Version
S3RL;Ella,Dance More - DJ Edit
Promo;Ruthless,I Come Correct - Ruthless Edit
Korsakoff;Outblast,Eternity - you will never be forgotten
Scooter,Liquid Is Liquid - Remastered
Nitrogenetics,True Rebel
Wasting Program,Step right up folks - Step one mix
Forze DJ Team,'98 To Piano
Scooter,"See Me, Feel Me"
Korsakoff,Boozed - Edit
Promo,Kill tha Noise
Korsakoff,Somnia - Radio Edit
Scooter,Fuck Forever
Marshall Masters;The Ultimate MC,Hustler For Live - Live At Club X
Neophyte,Mellow moeni mauwe
S3RL,Le Rock
DJ Waxweazle,Legs - '96 Hardcore Remix
Brothers In Crime,Let Me Suck Your….. [Mix Cut] - Original Mix
DJ Ruffneck;SPLT SCND,BazeFaze - SPLT SCND INTERLUDE RMX 10
Re-Style;Bass-D,Keep Freakin' - Original Mix
Neophyte,A Way Of Life
Evil Activities,Pray For Me - Original Mix
Scooter,Waiting for Spring - Remastered
Scooter,Friends (Live @ Docks 2004)
Dune;Froning,Hardcore Vibes 2000 (Radio Edit)
Paul Elstak;DJ Panic,We Shall Not Be Moved
Scooter;VASSY,Radiate - SPY Version
Charly Lownoise;Re-Style,Another Day - Extended Mix
Hakkuhbar,Feestbeest
Scooter,Nessaja - The Ultimate Club Mix [Remastered]
Scooter,We Got the Sound
Scooter,No Fate
Darren Styles;Protostar,Us Against The World - Protostar Remix
The Prophet,Listen To Your Heart
The Prophet,Follow the Leader - Original
Ophidian,Electric Resonance
Scott Brown,Taking Drugs? - Original Mix
Anime,So Cold [Mixed]
The Prophet,Dominatin' - 1993 Summer Remix
Squad-E,Stay - Original Mix
The Masochist;Buzz Fuzz,No Newstyle - Buzz Fuzz Remix
Unexist,Rottweiler
Hixxy,No.1 - Al Storm Remix
Dj Mad Dog;MC Jeff,Agony #TiH
Dream Your Dream,Soushkin - Original Mix
Interactive,Koma - DJ Hooligan Remix
Nosferatu;Spitnoise,Braindead Lunatic
2 Brothers On The 4th Floor,Fairytales
Masters of Ceremony,UNDER_CTRL09 [Mix Cut] - Original Mix
The Prophet;Buzz Fuzz,Go Get Ill - Original Mix
Neophyte;The Viper;Alee,The Living Proof
Diss Reaction;DJ Ruffneck,Jiiieehhaaa - DJ Ruffneck's Resurrection Remix
The Outside Agency,Daze of Old - Chaotic Hostility Edit 4 Pandemonium
Neophyte,You Can't Kill Me
Tha Playah;Lem-X,"Dicks, Pussy's and Assholes - Lem-X Remix"
Partyraiser;Da Mouth of Madness,Gangsta Knows Gangsta
Neophyte;Dr Phunk;Tim Beumers,Alle Remmen Los! - Radio Edit
Dyewitness,Masterplan - Live Version
Noisekick,Fuck That Motherfucker - The Vizitor RMX
Partyraiser,From The Wescoast - Original Mix
Charly Lownoise & Mental Theo,Verrotted - Original Mix
Evil Activities;Endymion;E-Life,Broken - Album Edit
Paul Elstak;Partyraiser,Back From The Dead - Original Mix
Paul Elstak;Re-Style;Bass-D,Rainbow In The Sky - Re-Style & Bass-D 2013 Remix
The Prophet,Listen to Your Heart - Radio Edit
Scooter,Rebel Yell - Remastered
Scooter,She's The Sun
Scooter,Apache Rocks the Bottom! - Radio [Remastered]
Scooter,Jigga Jigga! - Radio Edit
Charly Lownoise & Mental Theo,Together In Wonderland - Huhnersuppe Mix
Perplexer,Da Capo (Classic Cut)
Scooter,Tales of Mystery
Neophyte;Mc Ruffian,Muil Houwe
The Darkraver;DJ Vince;KELTEK,Thunderground - KELTEK Remix
De Doelleazen,Intro - Wy Jouwe Gas
Scooter,Stuck On Replay - Radio Edit
Scooter,Which Light Switch Is Which? - Extended Mix
Neophyte;The Viper;Tha Playah,Master this!
Scooter,R U :-) ?
Paul Elstak,Feel the Music - Remix
Gammer;Henry Fong,The Feeling
S3RL;Sara,Candy (feat. Sara)
Dj Mad Dog,XTC - Radio Edit
S3RL;Dorian Electra;Nikolett,Notice Me
S3RL;Kawaiiconic,Doki Doki ドキドキ
Jakka-B,Hold On
Dione,The Switch
Boom-Bastic,Take Me Higher
Technikore;Vicky Fee;Macks Wolf,Stay Forever - Macks Wolf Remix
DJ Isaac,Impressed
DJ Isaac,Dumcore
Nakatomi,Children Of The Night - Radio Edit
Re-Style;Catscan,Reclaim [Mix Cut] - Original Mix
Wasteland,Ibiza - Original Pollo Mix
Gammer;Becci,Look Back - Original Mix
Partyraiser;F. Noize,La Bomba - Original Mix
Brothers In Crime,Forever
Gammer,Needed U
Forze DJ Team,One To The Two
DJ Isaac,Nobody Likes the Records That You Play
Paul Elstak,Rave On - Dj Pauls Force Mix
S3RL;Rob IYF;Krystal,I Wanna Stay - DJ Edit
S3RL;Lexi,Pit Stop 2016 (feat. Lexi)
Re-Style,Fast Life - Radio Edit
DJ Ruffneck;SPLT SCND,BazeFaze - SPLT SCND INTERLUDE RMX 12
Dj Gizmo,Dopeman
The Nightraver,So
S3RL,Inspiration
Korsakoff;Tha Watcher,Global - Edit
Dj Mad Dog;Anime,Hardcore machine
The Stunned Guys,Bim Bum Bam
Amnesys,Elevation
Dune,Rainbow To The Stars (Video Mix)
Rotterdam Termination Source,Poing-Jump A Little Higher
S3RL;J0hnny,Let The Beat Go - Original Mix
Dj Mad Dog,1996 - Radio Edit
Scooter,Hello (Good to Be Back) - Remastered
De Mosselman,Shalalie (Original Happyhardcore)
Rotterdam Terror Corps,Schizophrenic - Remastered 2019
S3RL,Mozart On Crack - Original Mix
Hakkuhbar,Vet Wel (edit)
The Stunned Guys;DJ Paul;Wild Motherfuckers,Thrillseeka - Wild Motherfuckers Remix
Paul Elstak;Neophyte;Alee,Icon - Shadowfact Remix Radio Edit
Dune,Dark Side Of The Moon (Video Mix)
Dune;Alesso,Heiress of Valentina - Alesso Radio Edit
Re-Style,The Conquest Of Fury - Official Masters Of Hardcore 2013 Anthem
3 Steps Ahead,Gabbers Unite - Long Mix
Paul Elstak,Cut The Midrange (Drop The Bass)
The Nightraver,We Are From Rotterdam - Evil Activities Remix
Lawineboys;BZB,"7 Dagen, 7 Zonden"
Endymion;MYST,See You Again - Radio Edit
Dyewitness,7 Beats - Mellow Mix
Evil Activities;DJ Panic,Never Fall Asleep
Endymion,Gladiator - Original Mix
Dougal;Technikore;JTS,Two Hearts
KnightVision,Biomoid
Evil Activities,It's OK
Scooter,4 AM
The Viper;Neophyte,Nothing to Lose
Hixxy,Only Time - Uplift & Stargazer Remix
Lenny Dee,Forgotten Moments
Dyewitness,Only If I Had One More
Tommyknocker;The Braindrillerz;MC Ghost,Weed song
Noisekick;Paranoizer,GG-RAM
Joey Riot,Medi Evil
Omar Santana,Brute Force
Noisekick;Paranoizer,HET DEED PIJN
The Masochist,No Newstyle - Original Mix
Scooter;Jebroer,My Gabber - Extended Mix
Charly Lownoise & Mental Theo,Your Smile - Radio Edit
Scooter,Army of Hardcore - Extended Club Mix
Nosferatu,Sanctity Of Space III: Meteoroid
Critical Mass;DJ Weirdo;DJ Sim,Believe In The Future - DJ Weirdo & DJ Sim Future Remix
2 Brothers On The 4th Floor,Can't Help Myself
Scooter,Nessaja - Breeze Mix [Remastered]
Predator,The Strongest Gang (Da Hood)
The Sickest Squad,Angerfist - Dance With the Wolves - The Sickest Squad-Remix
Paul Elstak,Pump this Party
Scooter;Maidwell,What You're Waiting For
Endymion,Drunk With A Gun - Evil Activities Remix
Scooter,Groundhog Day - Extended Mix
Tommyknocker,Before You Go #TiH [Mix Cut] - Original Mix
Lenny Dee;Randy;The Sickest Squad,Boomshakalaka - 2016 rebuild
Scooter;Megastylez;Rico Bass;Marquez Klamt,J'adore Hardcore - Megastylez Edit
Dj Promo,Cruce
Interactive,Dildo - Interdrive Version
Scooter,Expecting More From Ratty
Scooter,The Logical Song - Clubstar UK Mix [Remastered]
2 Brothers On The 4th Floor,Wonderful Feeling - Radio Version
Outblast,Bassleader (Official Bassleader Anthem)
Nosferatu;Endymion,Drunk With a Gun
Scooter,Faster Harder Scooter - P.K.G. Phat Jam Mix [Remastered]
Masters of Ceremony,Hardcore To Da Bone - 2012 Edit
2 Brothers On The 4th Floor,Euro Megamix
Lawineboys,"Leven, Lachen, Lol"
S3RL;Lexi,Genre Police (feat. Lexi)
S3RL;Mixie Moon;Mc Offside,Friendzoned (feat. Mixie Moon & MC Offside)
S3RL;Kayliana;MC Riddle,All That I Need (feat. Kayliana & MC Riddle)
Paul Elstak;New Kids;D-Fence,Turbo - D-Fence Decade Mix
Darrien;The Stunned Guys,Party Rico
Ham;Demo;Justin Time;Becks,Here I Am
Cixx,Ride To The Rhytmn
Rhythmics;8485,2STEPS
DJ Isaac,Recharged
DJ Isaac,We Like Marihuana - DJ Paul's Forze Mix
Styles & Breeze;Darren Styles,You're My Angel - DS VIP Edit
Anime;Tha Suspect,Hands Up
The Stunned Guys,Dance to da house
Evil Activities;Korsakoff,Shadows
DJ Seduction,You And Me
Brisk;Vagabond,Innocent
Predator;Koozah,Crowd War
Party Animals,This Moment - Flamman & Abraxas Radio Mix
S3RL;Renee,Planet Rave - DJ Edit
SRB,Vaginale Droogheid
S3RL,Always Picking On Me
S3RL,Doof Doof Untz Untz - Original Mix
Juggernaut,Don't Fuck With a Ruffneck - Anthem
Rotterdam Terror Corps;Mike Redman,RTC is the legacy
Party Animals,Wapperdewap
Dj Gizmo;The Darkraver,Whoomps!
S3RL;Lexi,Adrenalized 2016 (feat. Lexi)
DJ Waxweazle,Hardcore Power - Original
Klubfiller;Re-Con,Chase The Sun
Promo,What the Fuck?
Bang!,Sunshine On A Cloudy Day - Eufeion Remix
Technikore,Without Me - Extended Mix
The Nightraver,The Nightraver Strikes Again
Noize Suppressor,Bone Crusher
Critical Mass;D-Block & S-te-Fan,Burning Love - D-Block & S-te-Fan Remix
Rotterdam Terror Corps;SRB,We Keep Coming - Original Mix
Paul Elstak,Get This Place - Radio Mix
Dj Rob & MC Joe,The Beat Is Flown - Oldschool Live Mix
Human Resource;Frank De Wulf,Dominator - Frank De Wulf Extended Mix
Rotterdam Terror Corps,We Are The Gabbers - Remastered
Chosen Few,Name of The DJ - Neophyte & Tha Playah Remix
Party Animals,E.H.B.O.
Outblast;Partyraiser;Repix,Eardrumz - Partyraiser & Repix Remix
Paul Elstak,Cold Kickin' Ass
Scooter;Kindervater;Timo Erlenbruch;Stefan Rio,I'm Lonely - Kindervater Remix
Dune,Positive Energy
4 Tune Fairytales,My Little Fantasy - Extended Version
Darren Styles;Whizzkid,Just Easy
Dougal;Gammer,Save A Life
The Prophet,CLTR SHCK
Hixxy;Euphony;Donna-Marie,Nightlife
Darren Styles,I Need You
Scott Brown,King Of The Beats
Scott Brown;Plus System,Rock You Softly 05 - Original Mix
Tha Playah,Rotterdam nightmare
Tha Playah,Dedicated To Dominate
Buzz Fuzz;Bass-D;King Matthew,It’s Alright
Haze;Lorena Fernández,Compañera
2 Brothers On The 4th Floor,Living In XTC
Partyraiser;Aggressive;Cryogenic,Burn This Mfker Down - Radio Edit
Tha Playah;Restrained,Heart Attack
The Prophet,Allright Now Here We Go!!! (Original Mix) - Extended Mix
Tha Playah,Journey of Life
The Prophet;DJ Rob,Allright Now Here We Go!!! (DJ Rob Remix) - Extended Mix
The Sickest Squad;MC Diesel,Q-Galaxy (Q-BASE BKJN OST 2017)
Meccano Twins,Combustion
Amnesys,Worldwide crisis - Edit
Tha Playah;Evil Activities,Imperial
Tha Playah,Bounce back
Haze,Cabeza alta
Scott Brown,Rock That Body - Original Mix
Art Of Fighters;Endymion,Let's get it on
Neophyte;The Stunned Guys,The music is rising
Tha Playah;DJ Maddog,Enter The Time Machine - DJ Mad Dog mix
Scooter,Opium
Charly Lownoise & Mental Theo,Rebel
Rotterdam Terror Corps,We're Gonna Blow Your Mind - Remastered
Tony Salmonelli;DJ Buzz Fuzz,Hey! - Buzzys Raggamix
Charly Lownoise & Mental Theo;Wesley Sneijder,Koning Voetbal dit EK
DJ Ham,Everybody Move Your Body
Tha Playah;Kasparov;Zwaargewicht,Sloopkogel
Tha Playah;The Viper;Tommyknocker,Fuck the titties - The Viper & Tommyknocker Remix
Charly Lownoise & Mental Theo,Live At London - Hardcore Mix
2 Brothers On The 4th Floor,Never Alone - Beats 'R' Us Mix
Rexanthony,The Symbol (original)
Scooter,Summer Dream
Charly Lownoise & Mental Theo,Party - Video Mix
De Doelleazen,Lit Jim Hearre! - Radio Edit
De Doelleazen;Marcel Smit,Beerenburch
Scooter,Everything's Borrowed
Lawineboys,Altijd Blijven Zingen
Ghost,Mary On A Cross
Guns N' Roses,Knockin' On Heaven's Door
Aerosmith,Dream On
Guns N' Roses,Sweet Child O' Mine
Metallica,Nothing Else Matters
AC/DC,Thunderstruck
Led Zeppelin,Immigrant Song - Remaster
Guns N' Roses,Paradise City
Guns N' Roses,November Rain
Led Zeppelin,Stairway to Heaven - Remaster
AC/DC,Highway to Hell
Metallica,Enter Sandman
Metallica,Master Of Puppets
AC/DC,Back In Black
Ghost,Faith
Ghost,Spillways
Ghost,Square Hammer
KISS,Rock And Roll All Nite
Ghost,Dance Macabre
KISS,Detroit Rock City - Edit
KISS,Hell Or High Water
KISS,Heaven's On Fire
KISS,Creatures Of The Night
KISS,Shandi
Europe,The Final Countdown
Journey,Don't Stop Believin'
Journey;Steve Perry,Separate Ways (Worlds Apart) - Bryce Miller/Alloy Tracks Remix
Guns N' Roses,Don't Cry (Original)
Led Zeppelin,Whole Lotta Love - 1990 Remaster
Guns N' Roses,Welcome To The Jungle
AC/DC,T.N.T.
AC/DC,You Shook Me All Night Long
Foreigner,Waiting for a Girl Like You
Billy Idol,Rebel Yell
Foreigner,Hot Blooded
Heart,Crazy On You
Rush,The Spirit Of Radio
Ghost,Mary On A Cross - slowed + reverb
Metallica,Master of Puppets
Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack"
Guns N' Roses,Patience
Black Sabbath,Paranoid (2009 - Remaster)
Iron Maiden,The Trooper - 2015 Remaster
The Cars,Drive
Misfits;Glenn Danzig,Horror Business
Misfits,Halloween
Twisted Sister,We're Not Gonna Take It (Single Version)
Alice Cooper,Teenage Frankenstein
The Cars,Just What I Needed
Alice Cooper,School's Out
Poison,Every Rose Has Its Thorn - Remastered 2003
Misfits,Halloween - Master Sound Productions 1980
Twisted Sister,We're Not Gonna Take It
Kansas,Dust in the Wind
Foreigner,I Want to Know What Love Is - 1999 Remaster
Metallica,One
Metallica,Fade To Black - Remastered
Metallica,The Unforgiven
Metallica,For Whom The Bell Tolls - Remastered
KISS,Detroit Rock City
Led Zeppelin,Black Dog - Remaster
Metallica,Whiskey In The Jar
Led Zeppelin,Kashmir - Remaster
Ozzy Osbourne,Crazy Train
Skid Row,18 and Life
AC/DC,Shoot to Thrill
Skid Row,Slave to the Grind
Styx,Babe
Styx,First Time
Twisted Sister,Under the Blade
Skid Row,Jingle Bells
Cheap Trick,I Wish It Was Christmas Today
Styx,Lady
Cheap Trick,Christmas Christmas
Slash;Myles Kennedy And The Conspirators,Anastasia
Mötley Crüe,Kickstart My Heart
Firehouse,Love of a Lifetime
Heart,Alone
Firehouse,I Live My Life for You
Kansas,Carry on Wayward Son
Guns N' Roses,"You Could Be Mine - Live In New York, Ritz Theatre - May 16, 1991"
Aerosmith,Crazy
Iron Maiden,Fear of the Dark - 2015 Remaster
Firehouse,When I Look Into Your Eyes
Ozzy Osbourne,"Mama, I'm Coming Home"
Black Sabbath,Iron Man (2009 - Remaster)
REO Speedwagon,Can't Fight This Feeling
Guns N' Roses,"Double Talkin' Jive - Live In Las Vegas, Thomas & Mack Center - January 25, 1992"
Van Halen,Jump - 2015 Remaster
Def Leppard,Pour Some Sugar On Me - Remastered 2017
AC/DC,Dirty Deeds Done Dirt Cheap
Slash;Myles Kennedy,Sweet Child O' Mine - Live
Billy Squier,"Christmas Is The Time To Say ""I Love You"""
"Fear, and Loathing in Las Vegas",Let Me Hear
Def Leppard,Hysteria
Firehouse,Here for You
Metallica,The Unforgiven II
Ozzy Osbourne,Dreamer
Europe,Carrie
Mr. Big,Wild World - 2009 Remastered Version
Metallica,Fuel
Metallica,Sad But True
Skid Row,I Remember You
AC/DC,Rock N Roll Train
Def Leppard,When Love And Hate Collide
Iron Maiden,Run to the Hills - 2015 Remaster
Iron Maiden,Hallowed Be Thy Name - 2015 Remaster
Judas Priest,Breaking the Law
AC/DC,Hells Bells
The Darkness,I Believe in a Thing Called Love
Slash;Adam Levine,Gotten
Foreigner,Waiting for a Girl like You
Journey,Separate Ways (Worlds Apart)
Dio,Holy Diver
Survivor,"Burning Heart - From ""Rocky IV"" Soundtrack"
White Lion,You're All I Need
Motörhead,Ace of Spades
Aerosmith,Sweet Emotion
Guns N' Roses,You Could Be Mine
Black Sabbath,War Pigs (2009 - Remaster)
Aerosmith,Cryin'
Guns N' Roses,Civil War
Aerosmith,Walk This Way
Dio,Rainbow In The Dark
Guns N' Roses,Live And Let Die
Aerosmith,Amazing
REO Speedwagon,Keep on Loving You
AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll)
Welshly Arms,Learn To Let Go
Welshly Arms,Sanctuary
Manowar,Kings of Metal
Pitty,Só Agora
Los Miserables,Te doy una canción
Pitty,Memórias
Asia,Sună periculos
Asia,Only Time Will Tell
Asia,Heat Of The Moment
STEELHEART,She's Gone
Guns N' Roses,This I Love
Metallica,The Day That Never Comes
White Lion,When the Children Cry
Metallica,Turn The Page
Danzig,Mother
Twisted Sister,I Wanna Rock
Firehouse,You Are My Religion
Led Zeppelin,Rock and Roll - Remaster
Guns N' Roses,Estranged
Metallica,Seek & Destroy - Remastered
Led Zeppelin,Good Times Bad Times - 1993 Remaster
Megadeth,A Tout Le Monde - Remastered 2004
Alice Cooper,Poison
Metallica,Wherever I May Roam
Iron Maiden,Wasting Love - 2015 Remaster
Rush,Tom Sawyer
Van Halen,Hot for Teacher - 2015 Remaster
Jon Bon Jovi,"Blaze Of Glory - From ""Young Guns II"" Soundtrack"
Iron Maiden,The Number of the Beast - 2015 Remaster
Journey,Open Arms
Def Leppard,Love Bites - Remastered 2017
Charlie Brown Jr.,Direto E Reto Sempre
Koil,Aku Lupa Aku Luka
Charlie Brown Jr.,I Feel So Good Today
Iron Maiden,Wasted Years - 2015 Remaster
Charlie Brown Jr.,Charlie Brown Jr - Ao Vivo
Raimundos,Reggae do manêro
Charlie Brown Jr.,Pra Não Dizer Que Não Falei Das Flores
Charlie Brown Jr.,É Quente
Popeda,Lihaa Ja Perunaa
Los Prisioneros,Latinoamérica Es un Pueblo al Sur de Estados Unidos
Charlie Brown Jr.,Somos Poucos Mas Somos Loucos
Pitty,Fracasso
Charlie Brown Jr.;Marcelo Nova,Coração Satânico - Ao Vivo
Titãs,Homem primata
Titãs,A Melhor Banda de Todos os Tempos da Última Semana
Guns N' Roses,Since I Don't Have You
Heart,Barracuda
Aerosmith,Angel
Judas Priest,Painkiller
Boston,Amanda
Black Sabbath,N.I.B. (2009 - Remaster)
Ugly Kid Joe,Cats In The Cradle
Heart,All I Wanna Do Is Make Love To You
Van Halen,Eruption - 2015 Remaster
Led Zeppelin,When the Levee Breaks - Remaster
Charlie Brown Jr.;Forfun,O Universo A Nosso Favor
Journey;Steve Perry,Separate Ways (Worlds Apart) - Steve Perry & Bryce Miller Extended Remix
Def Leppard,Two Steps Behind - String / Acoustic Version
Bad English,When I See You Smile
Airbourne,Runnin' Wild
Led Zeppelin,Ramble On - 1990 Remaster
Pitty;Drik Barbosa;WEKS,Diamante
Ghost,Call Me Little Sunshine
Van Halen,Panama - 2015 Remaster
Iron Maiden,2 Minutes to Midnight - 2015 Remaster
Titãs,Bichos escrotos
Charlie Brown Jr.,Sheik
Titãs,Polícia
Charlie Brown Jr.,O Mundo Explodiu La Fora
Charlie Brown Jr.,Puro sangue
The Dead Milkmen,Dean's Dream
White Lion,Broken Heart
Pitty,Te Conecta
Dead Fish,Zero e Um
Dokken,Kiss of Death
BBS Paranoicos,La Rabia
Charlie Brown Jr.,Hoje Eu Só Procuro A Minha Paz
Dead Fish,Bem-Vindo Ao Clube
Chico Science;Nação Zumbi,"Rios, Pontes e Overdrives"
Pitty,Desconstruindo Amélia
Ozzy Osbourne,No More Tears
Mötley Crüe,Home Sweet Home
Def Leppard,Pour Some Sugar On Me
The Cars,Drive - 2017 Remaster
Black Sabbath,Paranoid (2012 - Remaster)
Metallica,The Unforgiven III
Van Halen,Can't Stop Lovin' You
Black Sabbath,Children of the Grave (2009 - Remaster)
Led Zeppelin,Tangerine - Remaster
Metallica,Battery
Ghost,Kiss The Go-Goat
"Fear, and Loathing in Las Vegas",Just Awake
KISS,Forever
Aerosmith,Dude (Looks Like A Lady)
Ozzy Osbourne,Mr. Crowley
REO Speedwagon,Take It On the Run
Megadeth,Paranoid
Pitty,Agora Só Falta Você
Los Prisioneros,We Are Sudamerican Rockers
Charlie Brown Jr.,Hoje De Noite
Charlie Brown Jr.,Be Myself
AC/DC,Moneytalks
AC/DC,For Those About to Rock (We Salute You)
Pitty,Anacrônico
Charlie Brown Jr.,Viver dias de sol
Rodox,De costas para o mar
Los Prisioneros,Brigada de Negro
Charlie Brown Jr.,Não é Sério - Ao Vivo - Chegou Quem Faltava
Dead Fish,A Urgência
Charlie Brown Jr.,Pra Mais Tarde Fazermos A Cabeça
Pitty;Lazzo Matumbi,Noite Inteira
Faith No More,Falling to Pieces
Rosa Tattooada,O Inferno Vai Ter Que Esperar
Charlie Brown Jr.,Charlie Brown Jr.
Acústicos & Valvulados,Remédio
Matanza,Maldito Hippie Sujo
Charlie Brown Jr.,Gimme O Anel
Raimundos,Gordelícia - Ao Vivo | Acústico
Ghost,Year Zero
Led Zeppelin,Since I've Been Loving You - Remaster
Medulla;Martin,Abraço
White Lion,Til Death Do Us Part
House Of Pain,Jump Around - 30 Years Remaster
Charlie Brown Jr.,Beco Sem Saída
Iron Maiden,Dance Of Death
Led Zeppelin,The Immigrant Song - Alternate Mix
Mr. Big,Just Take My Heart - 2021 Remastered
Led Zeppelin,Babe I'm Gonna Leave You - 1990 Remaster
Led Zeppelin,All My Love - Remaster
AC/DC,Shot In The Dark
Black Sabbath,Heaven and Hell - 2007 Remaster
Guns N' Roses,Nightrain
Led Zeppelin,Heartbreaker - 1990 Remaster
Led Zeppelin,D'yer Mak'er - Remaster
Journey,Any Way You Want It
Titãs,Marvin - Ao vivo
AC/DC,Whole Lotta Rosie
Charlie Brown Jr.,Uma Criança Com Seu Olhar
Charlie Brown Jr.;Negra Li,Não É Sério - Acoustic
Fiskales Ad-Hok,Resistiré
Los Prisioneros,Independencia Cultural
Charlie Brown Jr.,O Futuro É Um Labirinto Pra Quem Não Sabe O Que Quer
Fiskales Ad-Hok,No Estar Aquí
Hanoi Rocks,Up Around The Bend
Titãs,Nem Cinco Minutos Guardados - Ao Vivo
Matanza,Em Respeito Ao Vício
Matanza,"Carvão, Enxofre e Salitre"
Matanza,A Sua Assinatura
Planet Hemp,Phunky Buddha
Matanza,"O Que Está Feito, Está Feito"
Planet Hemp,Raprockandrollpsicodeliahardcoragga
Raimundos,Palhas do Coqueiro - Ao Vivo | Acústico
